14,"Estimates","Eastern Africa",,910,37.02,39.45,42.01,44.07,45.92,47.50,48.13,48.82,47.40,49.01,51.20,56.25,60.54
15,"Estimates","Burundi",,108,39.03,40.53,42.04,43.53,44.24,46.43,48.03,49.16,47.29,50.86,51.97,53.67,56.08
16,"Estimates","Comoros",,174,38.72,40.47,42.47,44.48,46.85,49.06,52.29,55.29,57.82,59.29,59.60,60.89,62.83
17,"Estimates","Djibouti",,262,41.04,42.95,45.18,47.35,50.90,52.55,54.67,56.11,57.02,57.02,57.29,59.05,61.62
18,"Estimates","Eritrea",,232,35.84,36.85,37.98,39.58,41.45,42.90,43.95,46.51,50.25,54.50,57.40,59.92,63.07
19,"Estimates","Ethiopia",,231,34.08,36.68,40.08,42.14,43.52,44.26,43.52,46.16,48.07,50.70,53.61,59.08,63.14
20,"Estimates","Kenya",,404,42.30,44.73,48.02,50.75,53.67,56.30,59.00,59.43,57.30,51.90,51.33,56.53,60.62
21,"Estimates","Madagascar",,450,36.32,38.75,41.17,43.53,45.97,48.08,49.66,49.91,52.66,56.68,60.03,62.23,64.51
22,"Estimates","Malawi",,454,36.26,37.22,38.42,39.50,41.76,43.79,45.37,44.47,43.42,44.00,45.24,52.49,60.97
23,"Estimates","Mauritius",1,480,50.20,55.75,61.22,62.95,63.53,65.66,68.12,68.52,70.28,70.39,72.09,72.76,74.15
24,"Estimates","Mayotte",,175,47.26,52.81,57.07,60.71,63.87,66.61,69.02,71.14,73.09,74.86,76.47,77.95,79.34
25,"Estimates","Mozambique",,508,31.29,33.79,36.18,38.14,40.37,42.23,41.50,42.50,44.27,47.73,49.64,51.93,54.63
26,"Estimates","Réunion",,638,47.86,53.44,57.72,61.38,64.59,67.28,69.64,71.74,73.58,75.28,76.83,78.20,79.54
27,"Estimates","Rwanda",,646,40.02,41.51,43.02,44.13,44.59,45.79,49.62,47.32,23.05,44.48,50.09,59.24,63.14
28,"Estimates","Seychelles",,690,57.96,59.41,62.85,64.40,66.99,69.02,70.34,71.09,70.58,71.36,72.11,72.39,72.92
29,"Estimates","Somalia",,706,33.99,35.99,37.97,39.99,41.91,43.80,45.52,46.41,44.99,49.83,51.53,53.21,54.88
30,"Estimates","South Sudan",,728,27.88,30.54,32.69,34.85,36.70,38.68,39.45,41.81,45.32,48.17,50.19,52.30,55.07
31,"Estimates","Uganda",,800,40.00,42.60,45.39,48.12,49.14,49.27,48.73,46.39,44.14,44.53,49.15,54.29,57.25
32,"Estimates","United Republic of Tanzania",2,834,41.25,43.03,44.31,45.83,47.70,49.94,50.73,50.86,49.15,49.12,52.79,58.73,64.04
33,"Estimates","Zambia",,894,42.07,44.12,46.08,47.83,50.17,51.57,50.61,46.45,42.77,42.47,45.79,53.50,58.75
34,"Estimates","Zimbabwe",,716,48.54,50.59,52.48,54.13,55.77,57.83,60.78,61.63,55.82,44.95,40.73,44.96,54.78
35,"Estimates","Middle Africa",,911,36.68,38.43,40.08,41.90,44.08,45.64,47.11,48.08,48.77,48.48,50.37,53.09,55.62
36,"Estimates","Angola",,24,30.00,32.00,34.00,36.01,38.01,39.78,40.42,41.12,41.39,43.31,47.24,49.63,51.68
37,"Estimates","Cameroon",,120,38.54,40.45,42.68,44.85,47.42,50.06,52.18,53.28,53.63,52.66,51.59,52.73,54.88
38,"Estimates","Central African Republic",,140,33.44,35.50,37.57,40.16,43.90,47.62,49.59,49.62,48.07,45.69,44.22,46.09,49.54
39,"Estimates","Chad",,148,36.06,37.37,38.71,40.15,42.52,43.98,45.39,46.64,47.14,47.65,47.65,48.71,51.13
40,"Estimates","Congo",,178,43.16,46.84,50.17,52.50,54.12,55.45,56.50,56.02,53.76,51.08,51.36,56.54,61.43
41,"Estimates","Democratic Republic of the Congo",,180,39.06,40.55,41.63,42.99,44.77,45.63,47.13,48.25,49.59,48.89,51.84,55.48,58.10
42,"Estimates","Equatorial Guinea",,226,34.48,35.99,37.49,39.00,40.52,42.06,45.57,47.17,49.22,51.34,52.77,54.64,57.13
43,"Estimates","Gabon",,266,37.00,39.00,40.50,44.64,48.78,52.91,57.03,60.73,61.18,60.32,58.89,60.79,63.65
44,"Estimates","Sao Tome and Principe",,678,46.40,48.89,51.85,54.39,57.35,60.21,60.59,61.40,62.21,63.01,63.79,65.47,66.23
45,"Estimates","Northern Africa",,912,42.30,45.84,48.62,51.16,53.24,56.29,59.78,62.85,64.56,66.22,67.56,69.01,70.49
46,"Estimates","Algeria",,12,42.89,45.00,47.29,49.47,51.49,54.93,61.58,65.86,67.21,69.15,71.20,73.06,74.42
47,"Estimates","Egypt",,818,41.14,46.35,49.30,51.58,52.96,56.76,59.90,63.54,65.45,67.98,69.00,69.88,70.84
48,"Estimates","Libya",,434,36.67,38.99,46.89,53.32,58.41,62.47,65.57,67.51,69.35,70.17,70.79,71.79,71.45
49,"Estimates","Morocco",,504,45.67,47.45,49.52,51.64,53.53,55.75,59.58,63.20,65.98,67.65,69.53,71.49,73.61
50,"Estimates","Sudan",,729,44.54,47.08,49.22,51.23,53.06,54.00,54.46,55.14,56.00,57.21,58.87,60.90,63.08
51,"Estimates","Tunisia",,788,38.81,40.73,43.74,48.33,54.08,59.37,64.26,67.14,70.30,72.40,73.71,74.56,74.60
52,"Estimates","Western Sahara",,732,35.52,37.43,39.31,41.24,43.26,47.56,51.88,56.18,58.72,61.28,63.91,65.95,67.61
53,"Estimates","Southern Africa",,913,44.74,47.69,49.71,51.63,53.46,55.41,58.29,60.81,61.98,58.58,52.17,52.34,57.13
54,"Estimates","Botswana",,72,47.66,49.69,51.59,53.36,56.06,59.31,61.74,62.85,60.96,51.65,49.01,61.07,64.12
55,"Estimates","Lesotho",,426,42.16,45.08,47.79,48.52,49.80,52.25,55.29,57.32,60.04,52.23,43.73,45.59,49.50
56,"Estimates","Namibia",,516,41.75,45.27,48.43,51.20,53.90,56.50,58.85,60.67,61.20,58.36,53.41,60.05,64.34
57,"Estimates","South Africa",,710,45.01,47.99,49.95,51.93,53.70,55.54,58.43,61.04,62.27,59.32,52.79,52.20,57.12
58,"Estimates","Swaziland",,748,41.42,43.46,45.05,46.69,49.61,52.60,55.97,58.51,59.05,52.78,45.77,47.35,49.19
59,"Estimates","Western Africa",3,914,33.69,35.65,37.75,39.65,41.96,44.57,46.88,47.87,48.33,48.49,49.59,52.64,55.00
60,"Estimates","Benin",,204,33.71,36.14,38.41,40.96,43.80,46.34,48.36,51.78,54.75,54.79,56.03,58.20,59.20
61,"Estimates","Burkina Faso",,854,30.94,33.29,35.59,38.04,40.27,43.39,48.39,49.48,49.33,49.86,51.61,55.82,58.07
62,"Estimates","Cabo Verde",,132,48.07,48.76,49.45,52.44,55.43,58.90,62.38,64.73,66.67,68.96,70.74,72.48,72.97
63,"Estimates","Côte d'Ivoire",,384,32.14,35.10,38.65,41.65,45.80,49.25,51.60,52.77,51.44,47.62,46.68,49.19,50.98
64,"Estimates","Gambia",,270,30.25,31.53,32.81,35.80,40.04,44.21,48.20,51.34,52.71,54.29,56.79,58.70,59.83
65,"Estimates","Ghana",,288,42.17,44.67,46.90,48.62,50.03,51.60,53.05,55.31,57.75,56.98,57.49,60.02,61.03
66,"Estimates","Guinea",,324,33.08,34.33,35.38,36.14,37.43,39.87,43.05,47.92,51.29,51.61,51.31,54.47,58.04
67,"Estimates","Guinea-Bissau",,624,35.88,37.19,38.63,40.60,42.48,44.48,46.57,48.15,49.95,51.08,51.86,53.00,54.73
68,"Estimates","Liberia",,430,33.12,34.18,35.39,37.91,40.78,44.52,46.97,47.33,47.69,52.59,52.39,58.11,60.25
69,"Estimates","Mali",,466,26.96,27.98,28.61,30.80,34.20,37.71,41.55,45.18,47.32,48.03,50.34,54.86,57.23
70,"Estimates","Mauritania",,478,38.59,41.72,45.19,47.94,50.28,52.73,55.76,57.77,58.89,59.87,60.28,61.30,62.78
71,"Estimates","Niger",,562,34.97,35.30,35.75,36.03,36.75,38.17,40.77,42.71,45.46,48.94,52.41,55.64,60.65
72,"Estimates","Nigeria",,566,34.01,36.01,38.35,40.19,42.25,44.51,46.25,46.17,46.09,46.32,47.33,50.18,52.29
73,"Estimates","Senegal",,686,35.47,37.49,38.62,38.42,40.91,46.50,51.27,56.05,57.59,57.24,58.93,62.23,65.80
74,"Estimates","Sierra Leone",,694,28.81,29.87,30.98,32.62,36.77,39.70,40.85,39.13,35.96,36.69,41.32,45.88,50.19
75,"Estimates","Togo",,768,35.30,38.66,41.90,45.02,48.07,50.93,53.58,55.41,55.78,53.71,53.89,55.69,59.01
76,"Estimates","ASIA",,935,42.11,44.34,46.31,52.63,56.37,59.19,61.42,63.45,65.08,66.58,68.51,70.13,71.57
77,"Estimates","Eastern Asia",,906,45.17,46.24,46.60,56.68,62.56,66.27,68.47,69.68,70.56,71.72,74.02,75.58,76.58
78,"Estimates","China",4,156,43.39,44.04,44.13,55.05,61.32,65.19,67.45,68.63,69.39,70.59,72.85,74.44,75.43
79,"Estimates","China, Hong Kong SAR",5,344,63.18,65.95,68.84,70.92,72.76,74.17,75.65,76.88,78.16,79.38,81.31,82.37,83.73
80,"Estimates","China, Macao SAR",6,446,61.05,63.65,66.13,68.25,70.08,71.78,73.31,74.70,75.98,77.11,78.14,79.21,80.29
81,"Estimates","Dem. People's Republic of Korea",,408,37.59,49.88,51.63,57.24,61.73,65.03,67.06,68.59,70.03,63.50,68.06,68.44,69.90
82,"Estimates","Japan",,392,62.17,66.25,68.97,71.29,73.14,75.31,76.95,78.51,79.45,80.48,81.83,82.62,83.30
83,"Estimates","Mongolia",,496,43.18,46.09,50.73,53.87,56.43,56.85,57.30,59.60,60.77,61.82,64.08,66.14,68.88
84,"Estimates","Republic of Korea",,410,47.92,51.23,54.85,58.84,63.17,64.95,67.40,70.42,72.88,74.93,77.37,79.96,81.43
85,"Estimates","Other non-specified areas",,158,58.19,62.92,65.01,66.91,69.35,70.81,72.14,73.34,74.39,75.17,76.91,78.17,79.26
86,"Estimates","South-Central Asia",7,921,37.49,40.76,43.93,47.15,49.84,53.15,55.23,57.40,59.87,62.06,64.05,65.84,67.76
87,"Estimates","Central Asia",,5500,54.55,56.77,58.90,60.92,62.49,63.55,65.03,66.34,65.00,64.28,65.39,66.47,68.36
88,"Estimates","Kazakhstan",,398,55.08,57.32,59.50,61.66,63.26,64.31,65.89,67.50,65.45,62.97,64.60,65.72,69.08
89,"Estimates","Kyrgyzstan",,417,52.83,55.09,57.35,59.57,61.26,62.40,64.04,66.08,66.26,65.94,66.60,66.73,70.29
90,"Estimates","Tajikistan",,762,53.04,55.12,57.18,59.26,60.84,61.90,62.82,63.66,62.18,62.89,64.44,67.34,69.14
91,"Estimates","Turkmenistan",,795,51.29,53.41,55.51,57.61,59.17,60.22,61.76,62.83,62.69,63.57,64.22,64.66,65.39
92,"Estimates","Uzbekistan",,860,55.76,57.90,60.02,62.10,63.67,64.70,66.22,67.32,66.22,66.80,67.21,67.63,68.24
93,"Estimates","Southern Asia",,5501,37.02,40.26,43.42,46.65,49.37,52.76,54.86,57.04,59.67,61.98,64.01,65.82,67.74
94,"Estimates","Afghanistan",,4,28.59,31.12,33.39,35.58,37.83,40.39,43.55,47.70,51.75,54.17,55.98,58.04,59.83
95,"Estimates","Bangladesh",,50,40.67,44.23,47.19,49.33,46.28,52.22,54.31,56.98,60.00,63.76,66.72,69.04,71.01
96,"Estimates","Bhutan",,64,29.52,31.40,33.36,35.32,38.91,43.06,46.83,50.51,54.48,58.41,62.88,66.65,68.88
97,"Estimates","India",,356,36.62,39.66,42.73,46.03,49.40,52.56,54.95,56.75,59.20,61.59,63.57,65.46,67.47
98,"Estimates","Iran (Islamic Republic of)",,364,40.59,43.50,46.38,49.18,52.67,56.71,52.10,60.00,66.86,69.05,71.13,72.73,75.06
99,"Estimates","Maldives",,462,34.45,36.06,38.92,42.36,46.11,50.55,55.45,59.34,63.56,67.64,72.10,75.66,76.36
100,"Estimates","Nepal",,524,34.01,34.57,36.20,39.09,42.02,44.93,48.34,52.13,56.44,60.51,64.06,66.79,69.01
101,"Estimates","Pakistan",,586,37.05,42.74,47.50,51.26,54.15,56.13,57.77,59.32,60.78,62.09,63.35,64.39,65.88
102,"Estimates","Sri Lanka",,144,54.52,58.31,60.27,62.94,65.16,66.98,69.11,68.93,70.04,69.08,73.24,74.11,74.63
103,"Estimates","South-Eastern Asia",,920,46.46,49.95,52.81,55.51,56.66,58.05,61.92,64.19,65.68,66.94,68.04,69.27,70.28
104,"Estimates","Brunei Darussalam",,96,58.29,61.01,63.83,65.95,67.84,69.50,70.91,72.26,73.54,74.65,75.73,76.70,78.44
105,"Estimates","Cambodia",,116,40.32,41.05,41.39,41.97,37.84,14.49,45.08,52.04,54.27,56.41,60.78,65.12,67.61
106,"Estimates","Indonesia",,360,43.49,47.00,50.20,53.09,55.93,58.45,60.66,62.38,64.16,65.78,66.69,67.68,68.59
107,"Estimates","Lao People's Democratic Republic",,418,40.93,42.44,43.97,45.48,47.04,48.40,49.89,52.37,54.84,57.53,60.34,63.16,65.51
108,"Estimates","Malaysia",8,458,54.79,57.94,60.88,63.34,65.44,67.24,68.79,70.14,71.30,72.33,73.25,73.83,74.50
109,"Estimates","Myanmar",,104,36.07,41.24,44.20,49.61,51.87,53.97,55.95,57.83,59.62,61.28,62.94,64.26,65.64
110,"Estimates","Philippines",,608,55.43,57.08,58.62,60.08,61.41,61.66,62.87,64.70,65.70,66.36,66.96,67.52,67.99
111,"Estimates","Singapore",,702,60.23,64.05,66.43,67.24,69.10,71.03,72.90,74.93,76.97,77.67,79.20,81.21,82.64
112,"Estimates","Thailand",,764,50.81,53.30,56.05,58.18,60.66,63.31,65.74,69.77,70.15,70.29,71.22,73.14,74.14
113,"Estimates","Timor-Leste",,626,29.97,32.48,34.98,37.49,39.95,31.18,39.92,46.46,50.46,57.00,61.48,66.39,67.73
114,"Estimates","Viet Nam",,704,53.51,57.27,60.49,62.33,57.76,66.12,68.06,69.79,71.23,72.65,73.80,74.69,75.56
115,"Estimates","Western Asia",,922,43.85,46.95,50.21,53.88,57.12,60.30,62.59,65.43,67.17,69.15,70.83,71.98,72.70
116,"Estimates","Armenia",,51,62.81,64.92,67.03,69.18,70.76,70.59,70.92,68.39,68.06,70.20,72.68,74.00,74.43
117,"Estimates","Azerbaijan",9,31,57.96,60.01,62.05,64.09,65.60,65.14,64.99,66.10,63.79,65.99,67.75,70.12,70.64
118,"Estimates","Bahrain",,48,42.99,48.48,55.30,61.09,65.37,68.36,70.48,71.85,72.87,74.00,74.96,75.67,76.37
119,"Estimates","Cyprus",10,196,66.73,68.74,70.42,71.91,73.18,74.28,75.26,76.14,76.94,77.67,78.34,78.96,79.90
120,"Estimates","Georgia",11,268,60.65,62.65,64.66,66.66,68.16,69.64,69.65,70.46,70.10,71.08,72.59,73.71,74.64
121,"Estimates","Iraq",,368,37.94,44.92,50.88,56.35,59.51,61.72,58.99,64.53,67.39,69.07,68.88,68.01,69.19
122,"Estimates","Israel",,376,68.87,70.04,70.98,71.77,72.57,73.52,74.63,75.82,77.07,78.35,79.60,80.80,82.07
123,"Estimates","Jordan",,400,46.49,50.65,54.59,58.38,61.85,64.97,67.25,69.15,70.43,71.28,72.17,72.99,73.79
124,"Estimates","Kuwait",,414,53.43,58.14,61.89,64.73,66.95,68.71,70.30,71.64,72.44,72.91,73.28,73.67,74.27
125,"Estimates","Lebanon",,422,60.47,62.43,64.01,65.37,66.70,67.59,68.37,69.56,71.05,73.24,75.64,77.74,78.85
126,"Estimates","Oman",,512,36.05,40.53,44.71,48.55,52.26,57.38,61.93,65.64,68.52,70.93,73.23,75.07,76.41
127,"Estimates","Qatar",,634,55.19,59.16,62.93,66.63,69.70,71.74,73.30,74.44,75.25,75.89,76.43,76.92,77.94
128,"Estimates","Saudi Arabia",,682,41.94,44.42,46.99,50.24,55.46,60.80,64.91,67.87,69.97,71.72,72.89,73.33,74.09
129,"Estimates","State of Palestine",12,275,46.60,48.23,50.76,54.09,57.44,60.99,64.40,67.11,68.85,70.29,71.14,71.80,72.65
130,"Estimates","Syrian Arab Republic",,760,48.66,51.45,54.15,57.30,61.05,64.33,67.11,69.29,70.77,72.10,73.22,74.43,69.54
131,"Estimates","Turkey",,792,41.01,43.67,47.22,50.78,53.76,57.05,60.22,63.05,65.50,68.50,71.37,73.38,74.83
132,"Estimates","United Arab Emirates",,784,43.83,49.54,54.76,59.64,63.36,66.34,68.73,70.67,72.18,73.53,74.80,75.86,76.69
133,"Estimates","Yemen",,887,34.70,34.70,34.71,39.13,43.28,48.07,53.03,56.76,58.61,59.80,60.98,62.03,63.51
134,"Estimates","EUROPE",,908,63.59,67.07,69.16,70.01,70.60,71.02,71.63,72.80,72.61,73.05,73.75,75.26,77.01
135,"Estimates","Eastern Europe",,923,60.33,65.50,68.39,69.04,69.21,68.80,68.68,69.82,68.30,67.84,67.90,69.50,71.86
136,"Estimates","Belarus",,112,60.69,66.31,69.09,70.36,70.51,70.41,70.14,71.37,69.45,67.43,67.83,69.26,71.09
137,"Estimates","Bulgaria",,100,62.06,66.35,70.12,70.96,71.13,71.13,71.27,71.36,71.13,70.88,72.06,72.95,74.04
138,"Estimates","Czech Republic",,203,66.39,69.42,70.36,70.04,69.94,70.64,70.69,71.40,72.30,74.04,75.41,76.85,78.34
139,"Estimates","Hungary",,348,64.02,66.91,68.79,69.45,69.61,69.58,69.07,69.42,69.42,70.91,72.59,73.84,74.97
140,"Estimates","Poland",,616,61.44,65.89,68.27,69.80,70.57,70.66,70.99,70.97,71.15,72.78,74.53,75.46,77.14
141,"Estimates","Republic of Moldova",13,498,59.04,61.07,62.87,64.64,65.18,65.16,65.10,67.53,67.30,66.61,67.62,68.27,71.33
142,"Estimates","Romania",,642,61.14,63.29,67.78,67.34,69.03,69.59,69.73,69.52,69.61,69.71,71.47,73.08,74.46
143,"Estimates","Russian Federation",,643,58.52,64.80,67.88,68.47,68.31,67.57,67.47,69.13,66.58,65.70,64.95,67.14,69.83
144,"Estimates","Slovakia",,703,64.45,68.74,70.63,70.33,70.07,70.47,70.62,70.96,71.61,72.76,73.83,74.69,76.04
145,"Estimates","Ukraine",14,804,61.82,67.10,69.69,70.67,70.58,69.67,69.17,70.55,68.72,67.35,67.46,67.89,70.75
146,"Estimates","Northern Europe",15,924,68.76,70.43,71.15,71.82,72.30,72.97,73.98,74.82,75.59,76.58,77.87,79.10,80.11
147,"Estimates","Channel Islands",16,830,69.23,70.46,70.92,71.60,72.07,72.86,74.04,74.94,76.08,77.00,78.27,79.63,80.44
148,"Estimates","Denmark",,208,70.93,72.08,72.43,72.88,73.61,74.28,74.45,74.75,75.24,76.04,77.26,78.56,79.99
149,"Estimates","Estonia",,233,61.79,66.94,69.39,70.32,70.26,69.43,69.32,70.34,68.48,69.44,71.59,73.78,76.52
150,"Estimates","Finland",17,246,66.08,68.03,69.05,69.60,70.79,72.55,74.26,74.74,75.69,77.04,78.28,79.46,80.52
151,"Estimates","Iceland",,352,72.05,73.16,73.55,73.66,74.10,76.23,76.76,77.57,78.53,78.95,80.55,81.37,82.30
152,"Estimates","Ireland",,372,66.68,68.95,70.10,70.75,71.16,71.93,73.10,74.11,75.31,75.94,77.62,79.57,80.57
153,"Estimates","Latvia",,428,62.42,67.58,70.08,70.48,69.99,68.92,69.09,70.41,67.68,68.69,70.74,71.54,73.94
154,"Estimates","Lithuania",,440,60.84,66.88,69.88,71.29,71.20,70.67,70.54,71.57,69.73,70.28,71.63,71.29,73.11
155,"Estimates","Norway",18,578,72.66,73.49,73.48,73.90,74.36,75.19,75.91,75.97,77.09,78.22,79.22,80.60,81.32
156,"Estimates","Sweden",,752,71.72,72.84,73.43,74.05,74.76,75.28,76.31,77.08,78.05,79.23,80.08,81.07,81.93
157,"Estimates","United Kingdom",,826,69.28,70.54,71.01,71.68,72.15,72.93,74.11,75.02,76.16,77.08,78.35,79.65,80.45
158,"Estimates","Southern Europe",19,925,63.49,66.12,68.12,69.67,71.21,72.59,73.96,75.20,76.09,77.32,78.62,79.94,81.19
159,"Estimates","Albania",,8,55.26,59.31,64.85,66.24,67.69,69.70,70.61,71.98,71.69,73.03,75.31,76.30,77.48
160,"Estimates","Bosnia and Herzegovina",,70,53.67,58.47,61.93,64.73,67.55,69.85,70.72,71.95,70.09,73.57,74.79,75.49,76.26
161,"Estimates","Croatia",,191,61.27,63.64,65.73,67.48,69.06,69.92,70.60,71.89,72.81,74.57,74.94,76.09,77.05
162,"Estimates","Greece",,300,65.75,67.16,69.24,70.10,71.82,72.84,74.52,75.66,77.42,78.00,79.08,79.76,80.60
163,"Estimates","Italy",,380,66.27,68.35,69.59,70.79,72.10,73.40,74.72,76.25,77.34,78.63,80.16,81.47,82.84
164,"Estimates","Malta",,470,66.13,67.83,69.35,70.73,72.04,73.25,74.40,75.50,76.55,77.54,78.50,79.48,80.29
165,"Estimates","Montenegro",,499,59.77,62.11,65.60,68.35,71.27,72.53,73.63,74.23,74.73,73.40,73.39,74.19,76.02
166,"Estimates","Portugal",,620,59.74,61.84,64.06,66.15,68.13,70.11,72.33,73.84,74.68,75.84,77.32,78.70,80.54
167,"Estimates","Serbia",20,688,59.12,61.60,64.26,66.72,68.53,69.54,70.20,71.14,71.74,71.91,72.36,73.33,74.65
168,"Estimates","Slovenia",,705,65.61,67.89,69.15,69.19,69.82,70.98,71.23,72.69,73.74,75.27,76.67,78.62,80.08
169,"Estimates","Spain",21,724,64.18,67.51,69.75,71.24,72.52,74.14,75.95,76.70,77.41,78.49,79.64,81.20,82.27
170,"Estimates","TFYR Macedonia",22,807,54.90,58.96,62.12,65.02,67.31,68.45,68.91,70.67,71.54,72.66,73.79,74.39,75.15
171,"Estimates","Western Europe",23,926,67.72,69.34,70.48,71.11,71.80,72.97,74.18,75.48,76.48,77.67,78.90,80.20,81.16
172,"Estimates","Austria",,40,66.26,67.91,69.55,70.11,70.68,71.99,73.14,74.82,76.04,77.38,78.80,80.07,81.09
173,"Estimates","Belgium",,56,67.59,69.37,70.21,70.68,71.40,72.54,73.80,75.13,76.34,77.30,78.25,79.50,80.52
174,"Estimates","France",,250,67.06,69.20,70.66,71.33,72.32,73.50,74.62,75.94,77.20,78.28,79.43,80.82,81.84
175,"Estimates","Germany",,276,67.53,68.91,69.98,70.67,71.15,72.31,73.65,75.00,75.88,77.21,78.57,79.76,80.65
176,"Estimates","Luxembourg",,442,65.98,67.54,69.12,69.78,70.25,71.44,72.88,74.50,75.77,76.99,78.32,79.51,81.33
177,"Estimates","Netherlands",,528,71.93,72.94,73.46,73.64,74.11,75.17,76.14,76.72,77.26,77.85,78.68,80.18,81.31
178,"Estimates","Switzerland",,756,69.34,70.71,71.59,72.58,73.71,75.19,76.09,77.23,77.93,79.23,80.49,81.78,82.66
179,"Estimates","LATIN AMERICA AND THE CARIBBEAN",,904,51.22,54.15,56.77,58.94,61.16,63.01,64.86,66.63,68.41,70.45,72.15,73.39,74.55
180,"Estimates","Caribbean",24,915,52.04,55.26,58.35,61.01,63.04,64.46,65.53,66.83,67.71,68.91,69.96,71.31,72.43
181,"Estimates","Antigua and Barbuda",,28,58.53,60.94,63.19,65.02,66.72,68.18,69.53,70.80,71.88,73.00,74.06,75.00,75.81
182,"Estimates","Aruba",,533,60.44,64.38,66.58,68.22,70.04,71.55,72.87,73.32,73.56,73.69,73.97,74.72,75.39
183,"Estimates","Bahamas",,44,60.03,61.99,63.71,65.24,66.61,67.93,69.08,70.20,71.12,71.66,73.17,74.31,75.15
184,"Estimates","Barbados",,52,57.21,59.81,62.17,64.60,66.41,67.95,69.46,70.77,71.94,72.96,73.76,74.57,75.37
185,"Estimates","Cuba",,192,59.40,62.35,65.35,68.49,70.98,73.10,74.24,74.64,74.79,76.17,77.16,78.66,79.16
186,"Estimates","Curaçao",,531,60.65,64.34,66.48,68.16,69.91,72.15,73.66,74.44,74.54,74.58,75.00,76.12,77.77
187,"Estimates","Dominican Republic",,214,45.95,49.90,53.58,56.92,59.84,62.01,63.99,66.50,69.01,70.04,71.09,72.19,73.19
188,"Estimates","Grenada",,308,56.34,58.91,61.12,63.00,64.60,65.95,67.11,68.16,69.01,69.83,70.89,72.00,73.17
189,"Estimates","Guadeloupe",25,312,53.34,57.19,60.52,63.64,66.22,68.63,70.80,72.78,74.61,76.31,77.89,79.38,80.54
190,"Estimates","Haiti",,332,37.48,40.62,43.53,46.22,48.10,50.07,51.65,53.73,55.43,57.13,58.34,60.23,62.29
191,"Estimates","Jamaica",,388,58.60,62.71,65.72,67.61,69.00,70.74,72.02,72.11,72.01,72.08,72.76,74.20,75.45
